ts	type	sha256	merkle_root	size_bytes	source	path	git_commit	git_status
2025-09-15T06:28:32-04:00	receipt	29f14ae522599b7c60c35050d90edba1e520c95584f89fb56f06e4ed85237747	0000000000000000000000000000000000000000000000000000000000000000	439	git	.tau_ledger/experimental/bsd_rank1.json	3b52a73847bb5b757934dd5125e19e00430a8058	committed
2025-09-15T06:28:32-04:00	receipt	4feb9bf405310d2d2fac19144c59703888aef299184795e8b17729b1cd91c57e	0000000000000000000000000000000000000000000000000000000000000000	422	git	.tau_ledger/experimental/symsquare_zeros.json	3b52a73847bb5b757934dd5125e19e00430a8058	committed
2025-09-15T06:28:32-04:00	receipt	871a4fe496585508da2b7151d8b207e8af4975600c68d12aea2cc2f3962ceebd		705	git	docs/schemas/experimental.json	3b52a73847bb5b757934dd5125e19e00430a8058	committed
2025-09-28T23:03:36-04:00	receipt	9cd423a8ace716643e8e9cf444945165eeb03a6b9c4fa4298703ea30ed67018f		507	git	docs/ledger/corridor_receipt.json	3c3c954191089e4aced9b672cc44b00bf28567b2	committed
2025-10-02T23:43:30-04:00	receipt	e93197a340c248f21017a9525b6cfa0d98bad96a1d2aaf31fea6656e52990b8e		195	git	schemas/category_C.json	3c3f37601e6cf12979c3cf7473f874661b513d06	committed
2025-09-14T10:21:38-04:00	receipt	be6fe46718d930403bc97bee5dd00d5965b2e808647f914dd74f9b2fa08e307c	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T142135Z.json	3dad06eead1531822b4f7b4e436df83f890fed51	committed
2025-09-06T01:31:46-04:00	receipt	1d12f2a9bdb62cc416b58ea375689ce2e39f2258b8b9231440f31bfca951d2a6	sha256:3959dd3e8636da607afb4ae6a616b165a206a5a9874be9f35200e7a7571102c4	1060	git	manifests/3959dd3e8636da607afb4ae6a616b165a206a5a9874be9f35200e7a7571102c4.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	6311f2c015703a6af27bcab0586161b246aea65e2e096afa3a732041f9bb90de	sha256:3e785e363760c424edd6282b7525365883061dc487f687beb32f6c96edf2f5c2	1070	git	manifests/3e785e363760c424edd6282b7525365883061dc487f687beb32f6c96edf2f5c2.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	d937c70668fc1d110e40b6a99e0cef4592448476f839c2ae07faa807eda99c62	sha256:4da10902a9a139498bd23290d2b3ef0853188a8bab4cd9df0537a0f2a74f7e91	995	git	manifests/4da10902a9a139498bd23290d2b3ef0853188a8bab4cd9df0537a0f2a74f7e91.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	d4f3e567ce93941c531e19adf01afeee4c553a3b3904134fee85529570d4508c	sha256:6fcecff5c1054733d0d6fe7403d35049237a8eb21d364df12daac9980488df44	795	git	manifests/6fcecff5c1054733d0d6fe7403d35049237a8eb21d364df12daac9980488df44.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	c3552ee0de45b991bbd02be06c043cc1e42e999d770cc6c3b081f1a74fed5a71	sha256:9626f2865d96e8e65755e236a6a5d52e3438570822f575d0df60cb453ca1f731	1053	git	manifests/9626f2865d96e8e65755e236a6a5d52e3438570822f575d0df60cb453ca1f731.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	e4a087d6c3d75fa7cee293220f46f7d595d5de271b260e5adffd71a7ce1d024c	sha256:a16d83c982128ca003f0a73ff62c254060d4301cfe1e47e7f5444a95ef283d9c	1073	git	manifests/a16d83c982128ca003f0a73ff62c254060d4301cfe1e47e7f5444a95ef283d9c.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	5421b9ed37e32b9a92a10b04a145b15f7bbee28720e887ba2819f570c94f68e3	sha256:c1eed52958abd56e858c4e7a312b38eb866c3aeb13786a8517e3169f972ee409	1054	git	manifests/c1eed52958abd56e858c4e7a312b38eb866c3aeb13786a8517e3169f972ee409.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	9d3f0ec11ff2cdd55725c234fc387434b9ffdf0192f06f061acfd92ef5d80c4f	sha256:c477eede5f470ab0fc5781c39e6e324b0f88c757a7c7e98b110e67c357a8ed37	1038	git	manifests/c477eede5f470ab0fc5781c39e6e324b0f88c757a7c7e98b110e67c357a8ed37.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	95d3fd35a7f5a74e0b2f93b4a76abc54bcee3d06727b83ea932cd75aa380b302	sha256:cb90b38c950baf824d1d96a2d4b8b92a072e89aee21596aefcf3ba67f0873899	1058	git	manifests/cb90b38c950baf824d1d96a2d4b8b92a072e89aee21596aefcf3ba67f0873899.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-06T01:31:46-04:00	receipt	2b19bedbad9a4893e67ad0b29f9e88fb2746dcf375e7a1192c357d76a513e973	sha256:d4402f3f84d648f6f7d73c3dc6dc1f3a7089acc03296f709f978298da31b160f	916	git	manifests/d4402f3f84d648f6f7d73c3dc6dc1f3a7089acc03296f709f978298da31b160f.json	3dfa4f62a511b2552c13b790af1da391f67a6731	committed
2025-09-15T07:29:19-04:00	receipt	a91dd5344e26580f8dcec1f7510894e0c14333ff94419aa3436ff1ff4e92137d	704d8efce71b08b770476ae30c83999ea93ef9b203ad46ce4e9d07f539b07d80	318	git	.tau_ledger/discovery/confirm_double_zero.json	3ec0d9918bf9830abe383b2a9c9e74864b193587	committed
2025-09-13T12:00:02-04:00	receipt	166b3950b01cd90f678595c919d873b5a4aaba301191ae0040eb39ab8950d85c		887	git	_ci_artifacts/physics/post_cert.json	4086bc297aa65dbc8b65681be5012f76f18f75f5	committed
2025-09-13T12:00:02-04:00	receipt	78127c9ddd18d1de5e9f0a3029d19ccfbc6a4051a3e1d86c805e15f8756b50c9		546	git	_ci_artifacts/physics/pre_cert.json	4086bc297aa65dbc8b65681be5012f76f18f75f5	committed
2025-09-13T12:00:02-04:00	receipt	c29764b98130ef4edd63bd0c7d4731a9514e9d8ab9aa7dbd7f5139bac14161a7	sha256:86b9275b33cfe1276db843cf65166ea66cbe087ea82b28333495400ab6deac7d	961	git	manifests/86b9275b33cfe1276db843cf65166ea66cbe087ea82b28333495400ab6deac7d.json	4086bc297aa65dbc8b65681be5012f76f18f75f5	committed
2025-09-22T15:05:59-04:00	receipt	c5ff33a2e79a3770e1384ee47ff7380f6139d5dd112371eebbeb4803b93ee5b0	51a0e22214ec0247e227dfa636e12daf2ac280ba27871c3bcca7bdb63bd4bcfc	156	git	analysis/capsules/auto-20250922T182622Z/capsule.receipt.json	408acd47a72c5d257045bb4565a8c5294d55f0b6	committed
2025-09-22T15:05:59-04:00	receipt	25ddce9ea5963be72753d777f537439fee366488a223418291ab9426bfc3d942	98a82a7fe2726d976facd8159a2da52960a22bbee0e7e4d3e52558ac499a7490	156	git	analysis/capsules/auto-20250922T182928Z/capsule.receipt.json	408acd47a72c5d257045bb4565a8c5294d55f0b6	committed
2025-09-22T15:05:59-04:00	receipt	fb0f749989e4acf6b2e8e7609206e54f01437c9297b84c9b5af320bd79f6d602	83110e92eae8d163cee8b48c815a306424667e3a4f1d785ec736ae5b82db4bbf	156	git	analysis/capsules/auto-20250922T183123Z/capsule.receipt.json	408acd47a72c5d257045bb4565a8c5294d55f0b6	committed
2025-09-22T15:05:59-04:00	receipt	519a4548f8a294f294fd5fe0663c81e460bb290b045d7e320d99aaf6243a1077	56ed8be8c8c23751ecd4065cff6108022e64cccee7e50fb2430c7be0d16f4223	156	git	analysis/capsules/auto-20250922T185733Z/capsule.receipt.json	408acd47a72c5d257045bb4565a8c5294d55f0b6	committed
2025-09-22T15:05:59-04:00	receipt	05656bd3129320afd2b8caa57ed86b0814dcea288d660ed476bfe0674aa48c0c	92feedebd75fa1dc2a59de55e9dadbb290b787c590f2a9ee2f8d1775346f1058	156	git	analysis/capsules/auto-20250922T185919Z/capsule.receipt.json	408acd47a72c5d257045bb4565a8c5294d55f0b6	committed
2025-09-22T15:05:59-04:00	receipt	a348c6f34c1ea683be75b3fbaea5cf5f24af795c62f727385c495b175732ef63	0bd187190e1181e237514202c3d58c23648c7b61eb891880ea9a391c726a7ea0	156	git	analysis/capsules/auto-20250922T190433Z/capsule.receipt.json	408acd47a72c5d257045bb4565a8c5294d55f0b6	committed
2025-09-18T00:58:44-04:00	receipt	9c5ebe23fda9a743ffbd71d789c87c1e406020624d3240658a857016b47efc46		889	git	docs/llm_index.v1.json	409c4af016994c5fa73cea21c80d26cc2e888406	committed
2025-09-21T18:02:16-04:00	receipt	171cf6ae0c727db96a25a2956aa6a531e50741e6db46c2797b2b7753714d811b		2513	git	_fusion_out/MANIFEST.json	40e0fb2a563e16c4c998b3e58eb0b5b72c05fbd3	committed
2025-10-07T17:37:39-04:00	receipt	a2b04b8828b6dc2f8101256a346d836b489e9fc1c518a569dee91848af8ebed3	5c59e489033a983201efb445de138939f552c467dbcf6a617e3b9fddd179ea1b	1384	git	tsv/elliptic_pass2_receipt.json	41df3b2a3bc1415e33fe9357ec694e82e8271440	committed
2025-09-03T22:49:23-04:00	receipt	65a409462a9d7a0839c529611af0a3bb122067ca7dcf666070295605b6b06d07		10529	git	replay_manifest.json	438bf3c9099e8e526a999336fdb2297286c4bda2	committed
2025-09-19T09:05:15-04:00	receipt	eec6d46ccab68fc5cb3e932dc2aecad230ce055dcec75993727aa6b36e8f22a7	fa6b2a47497a5d89fb526e3041d1b0393c47e29f340f81ca327840aa97edfe95	220	git	_verify/unzip/tau_crystal/.tau_ledger/automorphic/critical_zeros.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	09e312b6be4d71c14eaa4a2d1112450f1acd54935a73b135a6aed7893df89e99	5cc63adf6e6f305128d2932c5b298b78659e7b0e275ac79accaecc5846a992d8	933	git	_verify/unzip/tau_crystal/.tau_ledger/automorphic/hecke_1757927249.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	a01831e8ca3cd482a661f99006df6b4634016e4be47d47cb06f3a29030f616fb	6d2784769bf6e352ad6bc244847a4663009da996f264429fc9c06759222d3004	211	git	_verify/unzip/tau_crystal/.tau_ledger/automorphic/new_zeros.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	bfdc02a2bf75c325f84c435fa3dc3629e2e39c9ea75f4a228328a0c336dfd22f	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159280	git	_verify/unzip/tau_crystal/.tau_ledger/discovery/confirm_double_zero.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	_verify/unzip/tau_crystal/.tau_ledger/discovery/confirm_double_zero_stable.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	_verify/unzip/tau_crystal/.tau_ledger/discovery/double_zero.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	ab88141e0c35e5114591916a9c694751674451a41661aa1abe3994a0e83669bf	b0e29df6ca1127409306029d1840a1897f61c387a6573b6f262a1191f426956a	487	git	_verify/unzip/tau_crystal/.tau_ledger/experimental/bootstrap_mu.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	29f14ae522599b7c60c35050d90edba1e520c95584f89fb56f06e4ed85237747	0000000000000000000000000000000000000000000000000000000000000000	439	git	_verify/unzip/tau_crystal/.tau_ledger/experimental/bsd_rank1.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	7efe44f92ea577b62f7646585f661d4da4fe664f958f7820bf1dfe6938666038	cdf5f02c80dc52ccf6b7d2df607b2d1102d75f74cac2ae1899e5f7351d02f813	485	git	_verify/unzip/tau_crystal/.tau_ledger/experimental/fft_bsd.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	4feb9bf405310d2d2fac19144c59703888aef299184795e8b17729b1cd91c57e	0000000000000000000000000000000000000000000000000000000000000000	422	git	_verify/unzip/tau_crystal/.tau_ledger/experimental/symsquare_zeros.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	be6fe46718d930403bc97bee5dd00d5965b2e808647f914dd74f9b2fa08e307c	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T142135Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	1940413aab1a6d1fae6fe9f450800b7c1f6cb28dd18aa7e275542217d3c1edde	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T143706Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	7dfa6ff4b76ab205be740edd4a840a623b0409200f63473244a97f05b54b9d8e	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T144201Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	3f01f889bcb600d688ac85f7baf090437046ef15264db97644f696d68c46a88a	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T144418Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	ffcff5abe3189aeeb4009cf9dc681b009732a594f21265fb7fa0f5d3553e9aa8	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T144753Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	f46bbe1bc52d50ec46ebebb36b3e17ae55c0b1a0bfbcea78849306e99525a02d	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T150653Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	b5152291670039fbdd4f6cec7aab75cddcde70d3cdb617d127862f721bd312b1	deadbeef	323	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T151243Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	b673a0bd85ebea207eba2ba456b785750175deb4470f8fda7e72a5e9db5c83f0		227	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T192807Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	acc26c32d879cbc9d749fcccab0590c6a2cec6f36f8a3a2dd2d8f30d664b5e77		227	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T193414Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	05ab277c3cfef72d4159b67d7764ef5098665e21f80cc98874d023d9ad01fe8d		227	git	_verify/unzip/tau_crystal/.tau_ledger/holo/holov1-20250914T193555Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	_verify/unzip/tau_crystal/.tau_ledger/langlands/ap.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	_verify/unzip/tau_crystal/.tau_ledger/langlands/ap_stable.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	ca8ebc7becaa42d4932fc650d00c2fe4f165e745bfb0cf72867c3fbe64f9e132	9b8f866462c4ffda0b2157bd259bcab79529b8742b931de7086f1ec4d4420a2e	1715	git	_verify/unzip/tau_crystal/.tau_ledger/langlands/combined_ap_satake.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	ca8ebc7becaa42d4932fc650d00c2fe4f165e745bfb0cf72867c3fbe64f9e132	9b8f866462c4ffda0b2157bd259bcab79529b8742b931de7086f1ec4d4420a2e	1715	git	_verify/unzip/tau_crystal/.tau_ledger/langlands/combined_ap_satake_stable.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	b0935209aa32cbfea1496d6c86d66c088ec59d23b70ff2df5341f1b05eaa331d	8647911eafd42e7d56a92697be10ce5ebd9ee31db8c4eba85e5e3db3f307a2d3	1226	git	_verify/unzip/tau_crystal/.tau_ledger/langlands/satake.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	b0935209aa32cbfea1496d6c86d66c088ec59d23b70ff2df5341f1b05eaa331d	8647911eafd42e7d56a92697be10ce5ebd9ee31db8c4eba85e5e3db3f307a2d3	1226	git	_verify/unzip/tau_crystal/.tau_ledger/langlands/satake_stable.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	d4fa6be72c9bd4cc0efd5b24be0326cf2ff352ae9d65824eee786a47286657f9	deadbeef	301	git	_verify/unzip/tau_crystal/.tau_ledger/receipts/demo-20250914T023421Z.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	67ff6f996613b913dc677188256e9fea4d02a53d414858158a8007bf571780f4		1111	git	_verify/unzip/tau_crystal/.tau_ledger/receipts/receipt_2025-09-15T21-41-37Z_c6390eb.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	5abf17568f2ddc7a51ead47c6842b799bb9cbfeebfcc8eb7f864f876501022d1		1111	git	_verify/unzip/tau_crystal/.tau_ledger/receipts/receipt_2025-09-15T21-44-52Z_5d78116.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	42826e4ae19007c4976b19e054543f388342ad584fead3a5f517464eb1b7292f		1111	git	_verify/unzip/tau_crystal/.tau_ledger/receipts/receipt_2025-09-15T21-47-33Z_f726ea2.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	c36ddcd8e8edfddd04852046c9d550012893337a1b86ef7cd7cbc84327ea5976		1111	git	_verify/unzip/tau_crystal/.tau_ledger/receipts/receipt_2025-09-15T21-51-17Z_f726ea2.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	d65e3e46a657caae3634d9477d67134dc719187087181973709951788d3d6ad2		1111	git	_verify/unzip/tau_crystal/.tau_ledger/receipts/receipt_c6390eb9c5a1.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	166b3950b01cd90f678595c919d873b5a4aaba301191ae0040eb39ab8950d85c		887	git	_verify/unzip/tau_crystal/_ci_artifacts/physics/post_cert.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	78127c9ddd18d1de5e9f0a3029d19ccfbc6a4051a3e1d86c805e15f8756b50c9		546	git	_verify/unzip/tau_crystal/_ci_artifacts/physics/pre_cert.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	33f4a4e06b2898a6c6a159167ee82f5fc82abe7e2c31910c32bc814bf032a4f7		176	git	_verify/unzip/tau_crystal/analysis/normalized/L_tau.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	ea394c1415b513087a8015228669de42d51ed2ebd675681ccc8380b14b670bc9		173	git	_verify/unzip/tau_crystal/analysis/normalized/ap.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	abb7453b9c766a56157359888fec3121376b69248b9bbe1e24a73f5399f7fffd		180	git	_verify/unzip/tau_crystal/analysis/normalized/ap_stable.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	cdc6af0a017286ac5207650b423ba749e4f663f04509d23d4d4da048a96c6b88		189	git	_verify/unzip/tau_crystal/analysis/normalized/combined_ap_satake.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	c45f0930087f3ca471ca81f011b360861c0b3f6c5e37037a86d3d40299e85df4		196	git	_verify/unzip/tau_crystal/analysis/normalized/combined_ap_satake_stable.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	67e61fcd3d168af42e13543061919bae8c204cf864713d8b823bb5ecf2f1cf38		178	git	_verify/unzip/tau_crystal/analysis/normalized/motives.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	75d3b3b6db6e3783b0902414ec2a691ecbfbdbab0f30ccfa91a9c37a5bcd4415		175	git	_verify/unzip/tau_crystal/analysis/normalized/rank.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	7306f16d752d7f2d5879f99fa6f8435399f0d6aaa736a9d9efa133e9c13bfcb5		177	git	_verify/unzip/tau_crystal/analysis/normalized/satake.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	6382ef78f4387b8818dbf3f4164c632bd28406aff3d5cb58c42b6901b37f9e22		184	git	_verify/unzip/tau_crystal/analysis/normalized/satake_stable.norm.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	3e7fb6ecbd1d7f21d5f21a6a481413ebb5509de2e74f2b44be40dfd7ad4b40dc		668	git	_verify/unzip/tau_crystal/docs/schemas/experimental.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	6e979dc390a8806a581cf6134b2b8bff8b7e536c6c7b6ebf848e7336d5d767ea		1493	git	_verify/unzip/tau_crystal/docs/schemas/experimental_fft_bootstrap.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	c29764b98130ef4edd63bd0c7d4731a9514e9d8ab9aa7dbd7f5139bac14161a7	sha256:86b9275b33cfe1276db843cf65166ea66cbe087ea82b28333495400ab6deac7d	961	git	_verify/unzip/tau_crystal/manifests/86b9275b33cfe1276db843cf65166ea66cbe087ea82b28333495400ab6deac7d.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-19T09:05:15-04:00	receipt	98db61415ffcc4dac893faf209c40265b60357a60abb02bf62011a7fb12dd419		151	git	_verify/unzip/tau_crystal/receipts/xref/hello.receipt.json	43c6b14ea8ea20ac7c4492c1ad12f5f95c5f61cf	committed
2025-09-29T02:51:11-04:00	receipt	d40abbf59082f942d4d3dbe4a8a63317dfec39f8a0ba77212c8a1b9c84068fcd		670	git	docs/plans/resurrection_2025-09-29/priority_plan.json	43da0a5bd6d9157fbeacf944607cb53669321ebe	committed
2025-10-10T20:55:21-04:00	receipt	edc699faa918bbdec599395545af7e572e321ddc4d546ca71946dcea25b3ba08	f31ef98d4ba0c06035b877ccaf12794a87d4420ebd92aeb5d39cab86260827fa	2691	git	tsv/elliptic_pass2_receipt.json	43e17c38ff76a5d40b57d47ee1b5d6388f9fae0c	committed
2025-09-14T16:21:14-04:00	receipt	b673a0bd85ebea207eba2ba456b785750175deb4470f8fda7e72a5e9db5c83f0		227	git	.tau_ledger/holo/holov1-20250914T192807Z.json	447289884c59584bd0af0dc0ab9a5975dc6de16f	committed
2025-09-14T16:21:14-04:00	receipt	acc26c32d879cbc9d749fcccab0590c6a2cec6f36f8a3a2dd2d8f30d664b5e77		227	git	.tau_ledger/holo/holov1-20250914T193414Z.json	447289884c59584bd0af0dc0ab9a5975dc6de16f	committed
2025-09-14T16:21:14-04:00	receipt	05ab277c3cfef72d4159b67d7764ef5098665e21f80cc98874d023d9ad01fe8d		227	git	.tau_ledger/holo/holov1-20250914T193555Z.json	447289884c59584bd0af0dc0ab9a5975dc6de16f	committed
2025-09-06T01:17:06-04:00	receipt	c426982f4b8530f7863033216f829c512442b1cbb68ec95207adb4fd2dd50f3a		857	git	docs/manifest.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	c426982f4b8530f7863033216f829c512442b1cbb68ec95207adb4fd2dd50f3a		857	git	manifest.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	aa9d1eac06760c2dfd51c71e201c8be623ff1b35bc7b91f88b9f075738bc260a	sha256:3959dd3e8636da607afb4ae6a616b165a206a5a9874be9f35200e7a7571102c4	1060	git	manifests/3959dd3e8636da607afb4ae6a616b165a206a5a9874be9f35200e7a7571102c4.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	6440a2eccc95f43d1f5dfee68c599a7ece8f3e40151b541c46422b234beef03c	sha256:3e785e363760c424edd6282b7525365883061dc487f687beb32f6c96edf2f5c2	1070	git	manifests/3e785e363760c424edd6282b7525365883061dc487f687beb32f6c96edf2f5c2.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	93687b10e2a8b06a645bfe1fa6333353f337a82178d75da827a2e0e79db221de	sha256:4da10902a9a139498bd23290d2b3ef0853188a8bab4cd9df0537a0f2a74f7e91	995	git	manifests/4da10902a9a139498bd23290d2b3ef0853188a8bab4cd9df0537a0f2a74f7e91.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	1e199e6e745a86180abe24225bc9b1eefecdaa84ceb3a0e05c9a9dca425f0f8f	sha256:6fcecff5c1054733d0d6fe7403d35049237a8eb21d364df12daac9980488df44	795	git	manifests/6fcecff5c1054733d0d6fe7403d35049237a8eb21d364df12daac9980488df44.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
