ts	fused_pass	laurent_pass	rank_guess	sign_changes	L0	slope_avg	curve_avg	dom_p	dom_ratio	fe_consistency	mean_r	N	k	tested	seed_prefix
2025-09-17T01:07:38Z	true	true	NA	0	5.587910434571521	15.52693964425085	50.26331640370482	2	0.1265348730664897	12.20410243754453	0.119474	599000	65	27
8decd5f2285e080b														
2025-09-17T01:07:43Z	true	true	NA	0	0.6589790822241856	1.738996160804199	6.871243107283964	2	0.1275024468236536	1.460434316689246	0.119474	599000	65	27
be6753cd4744f4a1														
2025-09-17T01:07:49Z	true	true	NA	0	0.5702968888418993	0.5505678442159798	3.191884634615343	2	0.1750763742881111	1.076561633928155	0.119474	599000	65	27
eba8bcddf4b2c6f5														
2025-09-17T01:07:55Z	true	true	NA	0	1.875033800275075	0.2718112222881042	10.10946920541007	2	0.1653204461859109	3.531504091936677	0.119474	599000	65	27
a40b6e936ac2dd0c														
2025-09-17T01:08:01Z	true	true	NA	0	5.622932172271645	15.68445880097672	50.91668850984649	2	0.125748538379898	12.28773365462487	0.119474	599000	65	27
a0664eeff2edf52d														
2025-09-17T01:08:06Z	true	true	NA	0	5.73451292525747	16.1867268320236	53.00127890775612	2	0.1233072082769361	12.55425004157932	0.119474	599000	65	27
1610de5f7daa3fa5														
2025-09-17T01:08:12Z	true	true	NA	0	1.856091747343552	0.3046355820205584	9.228895897355978	2	0.1668968095355086	3.513044497904464	0.119474	599000	65	27
94debd5556da95b2														
2025-09-17T01:08:18Z	true	true	NA	0	2.079819194214778	2.243850047412709	2.203008244019689	2	0.1667725448671262	4.203789455221864	0.119474	599000	65	27
d1a6d26ceec2569d														
2025-09-17T01:08:21Z	true	true	NA	0	1.866676994306354	0.4793052638566471	7.538010675109427	2	0.1673005110638463	3.570681400430797	0.119474	599000	65	27
dcac83d15bfbe18e														
2025-09-17T01:08:24Z	true	true	NA	0	5.734516866683697	16.18674458459177	53.0013526198414	2	0.1233071237164061	12.55425945756095	0.119474	599000	65	27
b49cabc517f44a8e														
2025-09-17T01:08:30Z	true	true	NA	0	1.398322880240113	0.5867531200288256	2.240973303602265	2	0.1818471456203802	2.749516126462103	0.119474	599000	65	27
e17b251aa0a7c04b														
2025-09-17T01:08:34Z	true	true	NA	0	1.073404979570389	0.369421460489297	1.357501851655935	2	0.1735558435879158	2.118718661318291	0.119474	599000	65	27
9dbc90c176f4b8c7														
2025-09-17T01:08:37Z	true	true	NA	0	1.387598003382794	0.3263859459507557	3.770404418246079	2	0.1811063545432428	2.695508396032759	0.119474	599000	65	27
4da8966da1c64b25														
2025-09-17T01:08:40Z	true	true	NA	0	0.7136114647901478	2.157714613627053	8.846091861007217	2	0.1369379835754805	1.611066789303403	0.119474	599000	65	27
caec2927934911b4														
2025-09-17T01:14:55Z	true	true	NA	0	-0.3714899999361971	1.159627146706518	3.771533975215321	5	0.1246537546069305	0.7432653687150768	0.116136	609000	75	30
37b8424b2317a426														
2025-09-17T01:15:01Z	true	true	NA	0	6.020113899255938	16.8829395494935	58.07182022247907	2	0.1174573437791976	12.04462157383566	0.116136	609000	75	30
0be4c6da09d34aba														
2025-09-17T01:15:07Z	true	true	NA	0	2.283761517013296	3.006627608305202	5.377750624811753	2	0.1560595126230533	4.567929920314313	0.116136	609000	75	30
0ca932504ab8c4d1														
2025-09-17T01:15:13Z	true	true	NA	0	-0.337401519465421	1.495656404253176	4.778210760782099	2	0.1075524754048233	0.6751645186319779	0.116136	609000	75	30
308e5e226c931272														
2025-09-17T01:15:19Z	true	true	NA	0	5.390860436603305	14.15161057139783	46.09945144271538	2	0.1311419251182889	10.7852086770046	0.116136	609000	75	30
bcdd44455155c98f														
2025-09-17T01:15:24Z	true	true	NA	0	1.58771653104021	0.5800987207004873	4.307101051843039	2	0.1606714407068844	3.175107047805403	0.116136	609000	75	30
593c55d068d03e24														
2025-09-17T01:15:30Z	true	true	NA	0	4.627062359274942	10.86152730822619	31.7731361522767	2	0.1504432504939229	9.256528430718017	0.116136	609000	75	30
6a98b726a67fa0dd														
2025-09-17T01:15:36Z	true	true	NA	0	0.6460626079141655	0.2827706410332681	2.098498711391799	2	0.1554486188016737	1.291966515117434	0.116136	609000	75	30
81b3a25dd2f915c5														
2025-09-17T01:15:42Z	true	true	NA	0	3.050067271147354	4.228023847021523	3.487993163404216	2	0.1528395125426482	6.100397925933297	0.116136	609000	75	30
11652ae0b08c3f7b														
2025-09-17T01:15:48Z	true	true	NA	0	5.96293036744467	16.63409190088409	56.97861945042624	2	0.118581742546169	11.93017178547784	0.116136	609000	75	30
250246378a1a30b6														
2025-09-17T01:15:54Z	true	true	NA	0	5.92946498256809	16.48851441973404	56.33929815473105	2	0.1192498216298056	11.86319263699283	0.116136	609000	75	30
b11583646d47f0cf														
2025-09-17T01:16:00Z	true	true	NA	0	1.96755154351522	0.7785071259523502	7.131767995249997	2	0.1622698264756804	3.9345631844984	0.116136	609000	75	30
9f99c0368ec85923														
2025-09-17T01:16:06Z	true	true	NA	0	6.021037834514162	16.88696123520378	58.08949134554177	2	0.1174393516118321	12.04647078156215	0.116136	609000	75	30
4c4e77b735039232														
2025-09-17T01:16:11Z	true	true	NA	0	0.5153096052031471	0.03250112319853763	1.266645027415673	2	0.1480858454663729	1.030523355666811	0.116136	609000	75	30
8bb7db5db5221247														
2025-09-17T01:16:17Z	true	true	NA	0	2.071626210799075	1.527437714825965	2.84149730945696	2	0.1593844834254594	4.143037239976645	0.116136	609000	75	30
2d27cbd0b4e20915														
2025-09-17T01:16:23Z	true	true	NA	0	5.020821301893776	12.55365083271469	39.12611680853276	2	0.1407891310252047	10.04460272474562	0.116136	609000	75	30
fd68426b37058d92														
2025-09-17T01:16:29Z	true	true	NA	0	3.512540358150074	6.139313743752424	11.50728706899674	2	0.1549016231166916	7.025950907334752	0.116136	609000	75	30
446fb1cb53b2a00d														
2025-09-17T01:16:35Z	true	true	NA	0	0.3714838498481016	0.1556631410422551	1.097961853007305	2	0.1461273268248472	0.7428846447803724	0.116136	609000	75	30
4e6926a5740ef9bf														
2025-09-17T01:16:41Z	true	true	NA	0	0.9579883655085966	0.4007289260184168	5.350977262291629	2	0.1643964356560008	1.915571799552562	0.116136	609000	75	30
238d591394f41698														
2025-09-17T01:16:46Z	true	true	NA	0	4.065601965560342	8.467486096192243	21.44104110603668	2	0.15478407013782	8.132825806909706	0.116136	609000	75	30
e0cf20ae87d31e23														
2025-09-17T01:16:52Z	true	true	NA	0	5.750274101406764	15.70973334110901	52.9218920158967	2	0.1229592185069218	11.50455227286725	0.116136	609000	75	30
00aa753ea75262c9														
2025-09-17T01:16:58Z	true	true	NA	0	1.625670095386867	1.61294878794908	2.299777576187715	2	0.1727774433066956	3.251514225279004	0.116136	609000	75	30
e24f4913d095053f														
2025-09-17T01:17:04Z	true	true	NA	0	2.552154110974109	2.23641133302098	4.613107172026269	2	0.1501700687844508	5.10395862814585	0.116136	609000	75	30
1b4c4a8c9795ece6														
2025-09-17T01:17:10Z	true	true	NA	0	6.020555014500101	16.8848596227383	58.08025693154848	2	0.1174487530742967	12.04550444274704	0.116136	609000	75	30
4fe5098f06b433cd														
2025-09-17T01:17:16Z	true	true	NA	0	4.786681219921076	11.54633251013593	34.7445943649881	2	0.1473653953824301	9.575991005449604	0.116136	609000	75	30
b5b35ff9af060a49														
2025-09-17T01:17:22Z	true	true	NA	0	5.079002833467555	12.80443708953598	40.21877182345134	2	0.1391792604483998	10.16104847062324	0.116136	609000	75	30
eac0e8a3a5d4e87a														
2025-09-17T01:17:28Z	true	true	NA	0	1.522506617612232	0.9730158424975137	1.020298759680234	2	0.1720843224624927	3.044936003512971	0.116136	609000	75	30
ce0c0b44cf3cc6ff														
2025-09-17T01:17:34Z	true	true	NA	0	4.982550234046821	12.38878709066088	38.4081991756081	2	0.1418685597113316	9.968006263251903	0.116136	609000	75	30
f57b1106c0236708														
2025-09-17T01:17:40Z	true	true	NA	0	0.7599274839930139	0.3695568689285875	1.008186623171755	2	0.1662170406424935	1.519931364421675	0.116136	609000	75	30
13e3e9b505703bd2														
2025-09-17T01:17:45Z	true	true	NA	0	1.49628896756912	0.8118026364440771	1.855956934685717	2	0.1719301216422575	2.992437460020911	0.116136	609000	75	30
327ac9858981e80c														
2025-09-17T01:17:51Z	true	true	NA	0	2.274040669236778	2.92068880053613	4.877729147374876	2	0.1559077320079982	4.548450381261614	0.116136	609000	75	30
9ce74a30d8c69f65														
2025-09-17T01:17:57Z	true	true	NA	0	1.645619304149004	0.8042991712878841	3.347774937551229	2	0.1624223930911112	3.29098519181434	0.116136	609000	75	30
72dde0978715cd60														
2025-09-17T01:18:03Z	true	true	NA	0	1.410435732552032	0.2614145291083916	4.747511980750793	2	0.169436076220678	2.820512153005716	0.116136	609000	75	30
242d62fe10d77ead														
2025-09-17T01:18:09Z	true	true	NA	0	0.687854259892453	0.05428772805417578	1.002126799561589	2	0.1585026661876092	1.375632788572608	0.116136	609000	75	30
3a2ce908fc4cf321														
2025-09-17T01:18:15Z	true	true	NA	0	0.466479920547779	0.0795297079043666	1.183622109118698	2	0.1552501048823494	0.9328702877014236	0.116136	609000	75	30
e8b43f10ad3d4040														
2025-09-17T01:18:21Z	true	true	NA	0	1.9608077830428	0.7231336993978014	7.464628136838502	2	0.1623714709102179	3.921050469146474	0.116136	609000	75	30
fc958e9ea38db6e6														
2025-09-17T01:18:27Z	true	true	NA	0	5.567703422528194	14.91756967616307	49.45070087159917	2	0.12698388713806	11.13914824367683	0.116136	609000	75	30
4c375d715f92c13b														
2025-09-17T01:18:33Z	true	true	NA	0	1.024531578431095	0.03390491561112393	3.559795649669958	2	0.1650217013327027	2.048793777131031	0.116136	609000	75	30
4fa8902fd868959c														
2025-09-17T01:18:38Z	true	true	NA	0	0.757602167409163	0.4187618711996549	3.932834644662765	2	0.1624587482411945	1.514906762177996	0.116136	609000	75	30
2e1aa1872f27620e														
2025-09-17T01:18:44Z	true	true	NA	0	0.754172822043111	0.4327683013125849	3.994219555383854	2	0.1624220929110479	1.508043426209384	0.116136	609000	75	30
179d86ef69c0c9c3														
2025-09-17T01:22:09Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
49aba96fae994255														
2025-09-17T01:22:14Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
3884534c8611e1d6														
2025-09-17T01:22:20Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
41d22dc18aeb0842														
2025-09-17T01:22:26Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
ffb60b2c2905f839														
2025-09-17T01:22:31Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
71a4350124a53067														
2025-09-17T01:22:37Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
c879ce0acfe644e5														
2025-09-17T01:22:43Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
99f63e0c8e5bf11b														
2025-09-17T01:22:48Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
7033742a9a1ebadb														
2025-09-17T01:22:54Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
00e0134d292ea349														
2025-09-17T01:23:00Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.116136	609000	75	30
90024787cc86a05a														
2025-09-17T01:23:06Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
00e46c725f6b150a														
2025-09-17T01:23:11Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
1715eb4d45dff758														
2025-09-17T01:23:17Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
61bc3383e25a3c7e														
2025-09-17T01:23:23Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
e7b146d520616b81														
2025-09-17T01:23:29Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
2dc40d402a947810														
2025-09-17T01:23:34Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
4f9e2d4ae2f34cf1														
2025-09-17T01:23:40Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
c04a0b031dfe0876														
2025-09-17T01:23:45Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
a45b9c1091d1284f														
2025-09-17T01:23:51Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
372a9181907d7301														
2025-09-17T01:23:56Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
0c86dc9a3dfddf2f														
2025-09-17T01:24:02Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
b60a9e2309d410c3														
2025-09-17T01:24:07Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
41c89acce6042301														
2025-09-17T01:24:13Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
f56ce9dfe43a18cd														
2025-09-17T01:24:19Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
03b7daff64a40035														
2025-09-17T01:24:24Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
eb44ba8a7ff82948														
2025-09-17T01:24:30Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
db02578cfa193b14														
2025-09-17T01:24:35Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
69795fdcc82a5f20														
2025-09-17T01:24:41Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
5e18423f0b524beb														
2025-09-17T01:24:47Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
3a8571691e155137														
2025-09-17T01:24:52Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
e76ed0ee6915fd87														
2025-09-17T01:24:58Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
c784b4161ecf565a														
2025-09-17T01:25:04Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
b24b9a41dac7d0fc														
2025-09-17T01:25:10Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
664d604c339830e2														
2025-09-17T01:25:15Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
f80a9033699a4213														
2025-09-17T01:25:21Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
7ac9be0a8a05e890														
2025-09-17T01:25:27Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
a96c4e96b1120f4c														
2025-09-17T01:25:33Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
9ae1739997f8221a														
2025-09-17T01:25:38Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
a4ac8e8297ba027b														
2025-09-17T01:25:44Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
f1928528af85b897														
2025-09-17T01:25:50Z	true	true	NA	0	0.754172822043111	0.4327524249030453	3.994188255209248	2	0.1624220929110479	1.508066527611041	0.109865	614000	73	30
3191e31a17928eb3														
2025-09-17T02:32:35Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
51b52f1bba5ebeb6														
2025-09-17T02:32:40Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
09bae96b240f8d50														
2025-09-17T02:32:46Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
6f0755d78266fc06														
2025-09-17T02:32:51Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
18c8c6bf8cfd1a91														
2025-09-17T02:32:56Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
12bb7a8bebf0cf14														
2025-09-17T02:33:01Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
07d171dafe29d38f														
2025-09-17T02:33:07Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
4cd161bf9fd75079														
2025-09-17T02:33:12Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
965010ee1d7cd2c0														
2025-09-17T02:33:17Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
48cb45bc9d18130d														
2025-09-17T02:33:23Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
495eb242f8b8afd9														
2025-09-17T02:33:28Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
7b0eccd6679aa627														
2025-09-17T02:33:33Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
5abc826af855b434														
2025-09-17T02:33:38Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
2c6f6c2c2172fb77														
2025-09-17T02:33:44Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
10491ecd05e2bf24														
2025-09-17T02:33:49Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
68ea0bba57b3af56														
2025-09-17T02:33:54Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
c167737be9a9fed9														
2025-09-17T02:34:00Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
7f380434358a3d46														
2025-09-17T02:34:05Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
347a6755a2cca986														
2025-09-17T02:34:10Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
a6a9eb0474ccf465														
2025-09-17T02:34:16Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
a4c4c55706578508														
2025-09-17T02:34:21Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
6c8e3492617c7a3c														
2025-09-17T02:34:26Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
7fedc5fbf0b40a1d														
2025-09-17T02:34:32Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
744ee170212ef879														
2025-09-17T02:34:37Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
f29c1dbf996a6fa9														
2025-09-17T02:34:42Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
441170ec72ade975														
2025-09-17T02:34:47Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
337bb69bb8de10dd														
2025-09-17T02:34:53Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
a857f29bc6f46a00														
2025-09-17T02:34:58Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
e4ecc7f12ae8166e														
2025-09-17T02:35:03Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
9c3f2171664bb4b2														
2025-09-17T02:35:08Z	true	true	NA	0	4.209931169469687	9.080365299126493	24.07688224849118	2	0.1540031938891977	8.421544440277975	0.109865	614000	73	30
59237dfc749f1b4e														
